Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,MANAUS
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
522.0,15/04/2010,2.0,4.0,6.0,7.0,9.0,11.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,"17.270.428,75",1.0,PB,341.0,15323.0,198246.0,1114898.0,"1.779.817,90","2.236,89","12,5",5.0,"2,5",0,"1.500.000,00",0,JO�O PESSOA
523.0,19/04/2010,2.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,24.0,25.0,"17.321.650,00",2.0,BA,675.0,20538.0,221803.0,1234488.0,"777.355,86","1.410,16","12,5",5.0,"2,5",0,"1.300.000,00",0,FEIRA DE SANTANA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
524.0,22/04/2010,2.0,3.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,17.0,20.0,21.0,22.0,23.0,24.0,"15.152.727,50",4.0,MA,551.0,17994.0,201564.0,1085636.0,"333.599,98","1.482,72","12,5",5.0,"2,5",0,"1.500.000,00",0,CHAPADINHA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PALMEIRA DAS MISS�ES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTA B�RBARA D OESTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
525.0,26/04/2010,3.0,4.0,6.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,25.0,"17.073.548,75",4.0,BA,494.0,15966.0,212745.0,1120415.0,"422.783,22","1.467,15","12,5",5.0,"2,5",0,"1.500.000,00",0,ITABERABA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,DOURADOS
,,,,,,,,,,,,,,,,,,,PI,,,,,,,,,,,,,Teresina
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
526.0,29/04/2010,1.0,2.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,24.0,25.0,"15.957.947,50",4.0,BA,410.0,17338.0,207248.0,1171704.0,"348.184,93","1.455,83","12,5",5.0,"2,5",0,"1.200.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,BEL�M
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CAMB�
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,LAGES
527.0,03/05/2010,1.0,2.0,5.0,6.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,22.0,23.0,24.0,"16.439.850,00",3.0,SP,656.0,21327.0,241186.0,1166896.0,"464.997,39","1.301,94","12,5",5.0,"2,5",0,"1.300.000,00",0,LIMEIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
528.0,06/05/2010,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,15.0,19.0,21.0,23.0,24.0,25.0,"17.081.620,00",1.0,SE,437.0,15652.0,222396.0,1238471.0,"1.526.533,47","1.497,09","12,5",5.0,"2,5",0,"1.400.000,00",0,Aracaju
529.0,10/05/2010,2.0,3.0,5.0,6.0,7.0,11.0,12.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"17.022.458,75",1.0,RJ,348.0,13505.0,189493.0,1126684.0,"1.744.474,56","2.148,37","12,5",5.0,"2,5",0,"1.300.000,00",0,ARARUAMA
530.0,13/05/2010,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,21.0,22.0,23.0,"17.089.015,00",2.0,RJ,332.0,13200.0,183705.0,1071544.0,"921.212,78","2.378,35","12,5",5.0,"2,5",0,"1.500.000,00",0,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,COTIA
531.0,17/05/2010,1.0,2.0,3.0,7.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,21.0,22.0,23.0,25.0,"17.534.215,00",1.0,RJ,357.0,13299.0,188391.0,1214710.0,"1.750.987,00","2.102,03","12,5",5.0,"2,5",0,"1.300.000,00",0,RIO DE JANEIRO
532.0,20/05/2010,1.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,19.0,22.0,24.0,"16.435.972,50",4.0,BA,856.0,27798.0,290052.0,1324573.0,"260.411,23","745,02","12,5",5.0,"2,5",0,"1.500.000,00",0,BARREIRAS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,S�O LOUREN�O DA MATA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OURINHOS
533.0,24/05/2010,1.0,2.0,3.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,25.0,"17.014.878,75",2.0,SC,563.0,19464.0,217320.0,1115689.0,"825.816,73","1.257,27","12,5",5.0,"2,5",0,"1.400.000,00",0,IMBITUBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PEN�POLIS
534.0,27/05/2010,1.0,2.0,3.0,5.0,7.0,8.0,11.0,12.0,13.0,15.0,18.0,19.0,21.0,22.0,24.0,"16.012.412,50",8.0,DF,651.0,21381.0,246416.0,1296022.0,"141.434,12","1.064,11","12,5",5.0,"2,5",0,"1.300.000,00",0,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CONSELHEIRO LAFAIETE
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,SELV�RIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARUJ�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,Ribeir�o Preto
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
535.0,31/05/2010,1.0,4.0,5.0,6.0,9.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,"17.198.776,25",8.0,ES,1498.0,40961.0,360660.0,1416452.0,"105.001,52","343,31","12,5",5.0,"2,5",0,"1.500.000,00",0,VILA VELHA
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,S�O LUIS
,,,,,,,,,,,,,,,,,,,PI,,,,,,,,,,,,,Teresina
,,,,,,,,,,,,,,,,,,,RN,,,,,,,,,,,,,EQUADOR
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARARAPES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PRESIDENTE PRUDENTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,ARAGUA�NA
536.0,04/06/2010,3.0,4.0,5.0,7.0,9.0,11.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,"14.780.662,50",3.0,BA,380.0,16892.0,233261.0,1174458.0,"358.144,31","1.211,77","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CARLOS BARBOSA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,OS�RIO
537.0,07/06/2010,1.0,2.0,4.0,6.0,9.0,10.0,11.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,"15.075.810,00",3.0,MG,498.0,15557.0,185784.0,967245.0,"505.475,29","1.305,01","12,5",5.0,"2,5",0,"1.500.000,00",0,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,NOVA MUTUM
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
538.0,10/06/2010,2.0,5.0,6.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"16.986.092,50",2.0,MG,308.0,12973.0,188621.0,1136757.0,"864.843,03","2.406,80","12,5",5.0,"2,5",0,"1.500.000,00",0,SALINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JACARE�
539.0,14/06/2010,1.0,2.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,19.0,21.0,23.0,"16.829.241,25",2.0,PR,575.0,20840.0,234195.0,1245413.0,"701.454,48","1.493,78","12,5",5.0,"2,5",0,"1.100.000,00",0,LONDRINA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
540.0,17/06/2010,2.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,"15.765.595,00",2.0,SP,353.0,15332.0,216759.0,1082704.0,"724.630,15","1.759,52","12,5",5.0,"2,5",0,"1.500.000,00",0,TAUBAT�
541.0,21/06/2010,3.0,4.0,5.0,6.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,25.0,"16.363.996,25",13.0,BA,697.0,20672.0,235534.0,1177329.0,"106.439,22","1.215,45","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CARM�POLIS DE MINAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERL�NDIA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,PORTO DOS GA�CHOS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,CARUARU
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,Aracaju
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CARAPICUIBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MAU�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
542.0,24/06/2010,1.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,13.0,16.0,17.0,18.0,20.0,22.0,24.0,"14.991.955,00",2.0,GO,251.0,11695.0,171471.0,964323.0,"780.319,96","2.664,72","12,5",5.0,"2,5",0,"1.300.000,00",0,NER�POLIS
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
543.0,28/06/2010,1.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,24.0,25.0,"13.582.411,25",1.0,RN,566.0,16716.0,186405.0,907421.0,"1.258.973,12","1.361,83","12,5",5.0,"2,5",0,"1.300.000,00",0,NATAL
544.0,01/07/2010,2.0,4.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,18.0,19.0,21.0,23.0,24.0,"16.051.836,25",8.0,CE,1188.0,26674.0,264609.0,1304943.0,"131.506,97","542,18","12,5",5.0,"2,5",0,"1.500.000,00",0,V�RZEA ALEGRE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CONTAGEM
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,PINHALZINHO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAJURU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
545.0,05/07/2010,1.0,3.0,5.0,6.0,7.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,23.0,24.0,25.0,"16.581.190,00",5.0,MG,559.0,19089.0,255175.0,1318074.0,"243.944,00","1.335,89","12,5",5.0,"2,5",0,"1.200.000,00",0,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,NOVA LIMA
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,PORTO VELHO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
546.0,08/07/2010,2.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,21.0,23.0,"16.789.755,00",10.0,MA,1362.0,29268.0,298934.0,1399866.0,"99.495,51","447,25","12,5",5.0,"2,5",0,"1.300.000,00",0,S�O LUIS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,PAUDALHO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,JOINVILLE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARULHOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ICEM
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PROMISS�O
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DOS CAMPOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
547.0,12/07/2010,1.0,2.0,4.0,5.0,6.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,24.0,25.0,"16.369.718,75",4.0,ES,525.0,18363.0,219631.0,1162495.0,"364.055,20","1.188,75","12,5",5.0,"2,5",0,"1.200.000,00",0,VIT�RIA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,GOI�NIA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,ITAJA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PROMISS�O
548.0,15/07/2010,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,13.0,14.0,17.0,20.0,23.0,25.0,"16.854.105,00",3.0,AM,499.0,15092.0,207442.0,1225078.0,"511.311,21","1.317,44","12,5",5.0,"2,5",0,"1.500.000,00",0,MANAUS
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
549.0,19/07/2010,3.0,4.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,"17.195.416,25",3.0,PE,516.0,17316.0,218298.0,1163801.0,"547.465,83","1.364,12","12,5",5.0,"2,5",0,"1.500.000,00",0,RECIFE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,XAMBR�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O CAETANO DO SUL
550.0,22/07/2010,1.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,"16.749.665,00",0.0,,364.0,14046.0,182316.0,1038543.0,0,"2.128,59","12,5",5.0,"2,5","1.807.877,40","3.500.000,00",0,
551.0,26/07/2010,3.0,7.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,"21.717.697,50",4.0,BA,516.0,19374.0,251668.0,1412653.0,"1.006.624,34","1.842,71","12,5",5.0,"2,5",0,"1.500.000,00",0,ITABUNA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,TOLEDO
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,ARIQUEMES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
552.0,29/07/2010,1.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,22.0,23.0,24.0,25.0,"16.782.473,75",5.0,CE,534.0,18315.0,219362.0,1196146.0,"300.996,01","1.207,85","12,5",5.0,"2,5",0,"1.200.000,00",0,JUAZEIRO DO NORTE
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,ARUAN�
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,IMPERATRIZ
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,BEL�M
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DO BARREIRO
553.0,02/08/2010,4.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,23.0,24.0,"17.620.751,25",6.0,BA,552.0,21395.0,258936.0,1319433.0,"236.490,57","1.101,66","12,5",5.0,"2,5",0,"1.200.000,00",0,CATU
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,GOI�NIA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,POCON�
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,CACHOEIRAS DE MACACU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAIEIRAS
554.0,05/08/2010,1.0,2.0,3.0,4.0,6.0,9.0,13.0,14.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"17.382.216,25",2.0,PR,921.0,19962.0,225349.0,1190896.0,"808.008,00","1.074,26","12,5",5.0,"2,5",0,"1.500.000,00",0,TUPASSI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TAUBAT�
555.0,09/08/2010,1.0,2.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,20.0,23.0,24.0,"17.908.335,00",2.0,SP,367.0,15698.0,200568.0,1148222.0,"934.301,32","2.182,10","12,5",5.0,"2,5",0,"1.500.000,00",0,NEVES PAULISTA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
556.0,12/08/2010,1.0,4.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,"17.263.437,50",1.0,SP,410.0,16469.0,214203.0,1182087.0,"1.649.889,50","1.724,62","12,5",5.0,"2,5",0,"1.500.000,00",0,BAURU
557.0,16/08/2010,1.0,5.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,"17.495.488,75",8.0,AM,861.0,18470.0,244201.0,1257223.0,"190.268,59","1.082,37","12,5",5.0,"2,5",0,"1.500.000,00",0,MANAUS
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,FORTALEZA
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,POCRANE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,TOLEDO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,FARROUPILHA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
558.0,19/08/2010,1.0,3.0,4.0,5.0,7.0,10.0,12.0,14.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"16.659.952,50",4.0,ES,799.0,22708.0,236911.0,1159379.0,"363.422,60","1.113,91","12,5",5.0,"2,5",0,"1.500.000,00",0,VIT�RIA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,NITEROI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PIRASSUNUNGA
559.0,23/08/2010,1.0,2.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,19.0,20.0,21.0,22.0,23.0,"17.387.301,25",8.0,MG,686.0,19343.0,226706.0,1195704.0,"201.461,22","1.438,40","12,5",5.0,"2,5",0,"1.400.000,00",0,LEOPOLDINA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,PAR� DE MINAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERL�NDIA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,FAGUNDES VARELA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,NOVO HAMBURGO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DOS CAMPOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
560.0,26/08/2010,1.0,2.0,4.0,9.0,10.0,12.0,14.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,"16.215.326,25",4.0,MT,604.0,20649.0,244953.0,1235083.0,"314.489,59","1.275,13","12,5",5.0,"2,5",0,"1.500.000,00",0,S�O F�LIX DO ARAGUAIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,AMPARO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ARA??ATUBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O VICENTE
561.0,30/08/2010,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,21.0,"17.128.428,75",2.0,PI,715.0,18107.0,220613.0,1249894.0,"755.984,07","1.294,67","12,5",5.0,"2,5",0,"1.500.000,00",0,TERESINA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ARARAS
562.0,02/09/2010,1.0,2.0,3.0,5.0,7.0,8.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,"17.075.622,50",0.0,,426.0,15885.0,219713.0,1121876.0,0,"1.683,32","12,5",5.0,"2,5","1.673.214,96","3.500.000,00",0,
563.0,06/09/2010,1.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,16.0,19.0,20.0,22.0,23.0,24.0,"21.212.081,25",1.0,BA,549.0,22041.0,247821.0,1352794.0,"3.849.193,68","1.698,66","12,5",5.0,"2,5",0,"1.400.000,00",0,SALVADOR
564.0,09/09/2010,1.0,2.0,3.0,4.0,7.0,9.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,"17.170.655,00",6.0,BA,1484.0,35027.0,318247.0,1357895.0,"174.322,76","431,51","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,SETE LAGOAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PRAIA GRANDE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
565.0,13/09/2010,1.0,4.0,6.0,7.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,"18.883.245,00",4.0,MG,696.0,26403.0,308783.0,1310061.0,"387.484,25","1.363,42","12,5",5.0,"2,5",0,"1.500.000,00",0,PATROC�NIO
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERABA
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,CUPIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
566.0,16/09/2010,1.0,3.0,4.0,5.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,"17.996.462,50",1.0,RJ,597.0,19734.0,269743.0,1352743.0,"1.442.873,72","1.479,71","12,5",5.0,"2,5",0,"1.400.000,00",0,RESENDE
567.0,20/09/2010,1.0,2.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,21.0,24.0,25.0,"18.093.071,25",1.0,SC,484.0,19068.0,258278.0,1433615.0,"1.396.811,92","1.236,85","12,5",5.0,"2,5",0,"1.500.000,00",0,TIJUCAS
568.0,23/09/2010,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,"17.468.788,75",2.0,MG,296.0,12319.0,188348.0,1093798.0,"945.550,01","2.738,08","12,5",5.0,"2,5",0,"1.500.000,00",0,CONTAGEM
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
569.0,27/09/2010,1.0,2.0,6.0,7.0,8.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,"17.913.306,25",3.0,MG,424.0,14729.0,191379.0,1107683.0,"649.261,12","1.968,78","12,5",5.0,"2,5",0,"1.500.000,00",0,SANTA LUZIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
570.0,30/09/2010,1.0,2.0,3.0,4.0,5.0,10.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,"16.837.821,25",5.0,BA,1211.0,14428.0,180764.0,1141748.0,"340.385,74","860,44","12,5",5.0,"2,5",0,"1.100.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,NANUQUE
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,BEL�M
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,SANTAR�M
,,,,,,,,,,,,,,,,,,,RN,,,,,,,,,,,,,NATAL
571.0,04/10/2010,3.0,4.0,5.0,6.0,7.0,11.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,25.0,"17.476.781,25",1.0,SP,409.0,12619.0,167577.0,1045766.0,"2.000.714,60","2.096,46","12,5",5.0,"2,5",0,"1.500.000,00",0,S�O PAULO
572.0,07/10/2010,2.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,"17.007.736,25",8.0,BA,537.0,17762.0,206388.0,1132891.0,"208.278,57","1.329,79","12,5",5.0,"2,5",0,"1.300.000,00",0,ILH�US
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,S�O MATEUS
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,SERRAN�POLIS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,NOVA LIMA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PERU�BE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
573.0,11/10/2010,1.0,2.0,3.0,7.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,"16.725.980,00",10.0,DF,738.0,22769.0,237282.0,1175010.0,"144.750,16","1.200,84","12,5",5.0,"2,5",0,"1.500.000,00",0,BRAS�LIA
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,VIT�RIA
